ID Orden de Trabajo;Motivo de Cancelación;Fecha de Creación;Fecha Inicio;Fecha Fin;Fecha Cierre OT;Fecha Revisión;Descripción OT;Estado;Tipo de OT;Tipo de Tarea;Prioridad;Código Activo;Activo;Ubicación;Grupo;Subgrupo 1;Subgrupo 2;Centro de Costo;Responsable;Usuario Asignado;Creado Por;Solicitado Por;Validado Por;% Completado;Duración Estimada (seg);Duración Real (seg);Costo Total;Fuera de Servicio;Causó Interrupción;Nota;Nota Tarea;Etiquetas;Número de Solicitud
OT-71584;OT cancelada por otros motivos y/o factores:;28/10/2024 21:23;;;03/01/2025 22:28;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS   (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25102046;PIURA - PVH { A125-1-25102046 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;PIURA - PVH ( 25102046 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;REPROGRAMADO PARA ENERO 2025;;;
OT-71583;OT cancelada por otros motivos y/o factores:;28/10/2024 21:22;;;03/01/2025 22:29;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS   (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25102128;SULLANA - PVH { A125-1-25102128 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;SULLANA - PVH ( 25102128 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;REPROGRAMADO PARA ENERO 2025;;;
OT-71582;;28/10/2024 21:21;05/12/2024 15:46;05/12/2024 15:46;10/12/2024 19:46;05/12/2024 15:46;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS   (COPY);DONE;;PREVENTIVO;MEDIUM;A125-1-25102106;TUMBES - PVH { A125-1-25102106 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;Tumbes - PVH ( 25102106 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;21;;No;;;;;
OT-70942;;25/10/2024 17:18;12/11/2024 14:41;12/11/2024 14:41;19/11/2024 01:35;12/11/2024 14:41;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS   (COPY);DONE;;PREVENTIVO;MEDIUM;A124-1-24107018;CAÑETE - MK { A124-1-24107018 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;Cañete - MK ( 24107018 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;19;;No;;;;;
OT-94402;OT cancelada por indicación del Especialista de Mt;19/02/2025 20:45;;;19/06/2025 20:19;;CALIDAD - Presenta un extintor sin presinto y se ha roto el gatillo;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007736-EG;EXTINTORES { A125-0007736-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ Risso - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;Risso - PVH ( 25102011 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Lidia Raquel Bernedo Inuma;;0;3600;;;No;;no se atendio no tiene foto vb gianfranco por correo;;;114791
OT-94117;;18/02/2025 22:17;22/04/2025 20:56;22/04/2025 20:56;23/04/2025 22:39;22/04/2025 20:56;CALIDAD - MTTO CORRECTIVO BCI;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007490-EG;BOMBA CONTRA INCENDIO { A125-0007490-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ SAN ISIDRO - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;SAN ISIDRO - PVH ( 25102053 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Gerson Falconeri Zavala Ipanaque;John Prudencio;100;3600;14;;No;;;;;115350
OT-94055;;18/02/2025 17:57;15/04/2025 21:58;07/07/2025 15:21;20/08/2025 17:01;07/07/2025 15:21;CAPEX: PV Trujillo Mansiche - Overhaull de BCI;DONE;;CAPEX;VERY_HIGH;A125-0007476-EG;BOMBA CONTRA INCENDIO { A125-0007476-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ TRUJILLO MANSICHE - PVS/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;TRUJILLO MANSICHE - PVS ( 25103023 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;Edwin German Alcarraz Caja;100;600;615;;No;;adjuntar el informe para pasarlo a finalizado.;;;
OT-94050;;18/02/2025 17:27;14/03/2025 23:35;14/03/2025 23:39;17/03/2025 21:25;14/03/2025 23:40;CAPEX: VV Javier Prado - Plan de contingencia;DONE;;CAPEX;VERY_HIGH;A125-0007527-EG;BOMBA CONTRA INCENDIO { A125-0007527-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/ JAVIER PRADO - VIV/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;JAVIER PRADO - VIV ( 25104006 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;John Prudencio;100;600;247;;No;;;;;
OT-93873;;17/02/2025 19:38;14/04/2025 22:41;14/04/2025 22:41;15/04/2025 05:16;14/04/2025 22:41;EMERGENCIA - SCI Revisión de estaciones manuales, desactivar alarmas que están saltando. SCI;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007625-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007625-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ PIURA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;PIURA - PVH ( 25102046 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;MIGUEL ALEJANDRO MIRANDA ORELLANA;Gianfranco Miguel Muñoz Pamucena;100;3600;15;;No;;;;;112693
OT-93788;;17/02/2025 13:57;17/03/2025 17:39;17/03/2025 17:39;25/03/2025 06:24;17/03/2025 17:40;CALIDAD :  Observaciones a levantar post inspección;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0004123-EG;EXTINTORES { A125-0004123-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ VILLA EL SALVADOR - PVS/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;VILLA EL SALVADOR - PVS ( 25103018 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Patricia Vergara Mejia;John Prudencio;100;3600;33;;No;;;;;114204
OT-93451;OT cancelada por indicación del Especialista de Mt;14/02/2025 19:20;17/06/2025 20:03;17/06/2025 21:03;13/01/2026 16:13;11/07/2025 21:36;CALIDAD: Vidrio de gabinete contra incendio se ha roto en el  área de recepción;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007712-EG;EXTINTORES { A125-0007712-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ Ves Placita - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;Ves Placita - PVH ( 25102127 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;MIGUEL ALEJANDRO MIRANDA ORELLANA;;100;3600;3600;;No;;se cancelaron cotizaciones vb diego nomberto por correo;;;106730
OT-93448;;14/02/2025 18:33;13/02/2025 21:08;14/02/2025 21:08;20/02/2025 06:10;14/02/2025 21:08;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A122-1-2202003;PUCALLPA - PVO { A122-1-2202003 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA ORIENTE;PUCALLPA - PVH ( 2202003 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-93447;;14/02/2025 18:33;14/02/2025 22:15;14/02/2025 22:18;20/02/2025 06:11;14/02/2025 22:18;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102102;ILO - PVH { A125-1-25102102 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;ILO - PVH ( 25102102 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;173;;No;;;;;
OT-93418;;14/02/2025 17:33;26/04/2025 17:46;26/04/2025 17:46;28/05/2025 00:11;26/04/2025 17:46;CAPEX: PV Trujillo Mansiche - Overhaull de BCI;DONE;;CAPEX;VERY_HIGH;A125-0007476-EG;BOMBA CONTRA INCENDIO { A125-0007476-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ TRUJILLO MANSICHE - PVS/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;TRUJILLO MANSICHE - PVS ( 25103023 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;Raúl Quispe;100;600;10;;No;;;;;
OT-93210;;13/02/2025 22:46;02/06/2025 15:31;27/06/2025 21:16;01/07/2025 16:05;27/06/2025 21:16;CAPEX: MK Huancayo - Overhaull de BCI;DONE;;CAPEX;VERY_HIGH;A124-0001358-EG;BOMBA CONTRA INCENDIO { A124-0001358-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ HUANCAYO - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;HUANCAYO - MK ( 24107036 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;Raúl Quispe;100;600;1200;;No;;;;;
OT-92639;;12/02/2025 14:21;14/04/2025 22:29;14/04/2025 22:29;22/04/2025 20:04;14/04/2025 22:29;EMERGENCIA - PANEL DACI Alarmado;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003010-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003010-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ CHORRILLOS - MK/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CHORRILLOS - MK ( 24107014 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Gerson Falconeri Zavala Ipanaque;Gianfranco Miguel Muñoz Pamucena;100;3600;14;;No;;;;;112391
OT-92126;;10/02/2025 20:29;20/03/2025 22:10;20/03/2025 23:10;25/03/2025 06:27;20/03/2025 23:10;EMERGENCIA – El panel del sistema contra incendio esta alarmado;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007657-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007657-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ GUARDIA CIVIL - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;GUARDIA CIVIL - PVH ( 25102037 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;NELSON ARIAS PORTUGUEZ;John Prudencio;100;3600;3600;;No;;;;;113505
OT-91743;;07/02/2025 22:39;13/02/2025 23:29;14/02/2025 23:29;20/02/2025 06:01;14/02/2025 23:29;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107018;CAÑETE - MK { A124-1-24107018 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;Cañete - MK ( 24107018 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-91741;;07/02/2025 22:37;14/02/2025 15:29;15/02/2025 15:29;20/02/2025 05:56;15/02/2025 15:29;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107041;CHIMBOTE - MK { A124-1-24107041 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;Chimbote - MK ( 24107041 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-91736;;07/02/2025 22:35;13/02/2025 18:03;14/02/2025 18:03;20/02/2025 06:00;14/02/2025 18:03;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107032;TRUJILLO - MK { A124-1-24107032 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;TRUJILLO - MK ( 24107032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-91735;;07/02/2025 22:35;14/02/2025 18:28;14/02/2025 18:29;20/02/2025 06:01;14/02/2025 18:30;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107040;TRUJILLO 2 - MK { A124-1-24107040 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;TRUJILLO 2 - MK ( 24107040 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;67;;No;;;;;
OT-91721;;07/02/2025 22:25;18/03/2025 21:12;18/03/2025 21:13;20/03/2025 23:20;18/03/2025 22:51;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107028;SURCO - MK { A124-1-24107028 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;SURCO - MK ( 24107028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;John Prudencio;100;86400;44;;No;;;;;
OT-91717;;07/02/2025 22:22;20/03/2025 14:06;20/03/2025 14:07;20/03/2025 23:24;20/03/2025 14:07;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107019;CERCADO - MK { A124-1-24107019 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;CERCADO - MK ( 24107019 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;John Prudencio;100;86400;45;;No;;;;;
OT-91704;OT cancelada por indicación del Especialista de Mt;07/02/2025 21:57;;;02/05/2025 21:28;;CORRECTIVO PROGRAMADO - Reecambio de funda de extintor;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003032-EG;EXTINTORES EXTINTORES { A124-0003032-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ CERCADO - MK/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;CERCADO - MK ( 24107019 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Lidia Raquel Bernedo Inuma;;0;3600;;;No;;Cancelado por antigüedad-Proveedor no cargo los sustentos;Requiere realizar el reecambio de funda de extintor rodante , dado que se encuentra deteriorado;;110445
OT-91656;;07/02/2025 21:25;17/06/2025 15:37;25/08/2025 14:09;27/11/2025 23:51;25/08/2025 14:10;Cambio de gabinete extintores porque se encuentran oxidados ubicados en la parte externa de tienda;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0004130-EG;GABINETES { A125-0004130-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;EXTINTORES;GABINETES;VILLA EL SALVADOR - PVS ( 25103018 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};John Prudencio;ALEX EDDY ALVA MORALES;Gianfranco Miguel Muñoz Pamucena;100;86400;7200;;No;;;;;105470
OT-91630;;07/02/2025 20:47;19/03/2025 22:13;19/03/2025 22:14;19/03/2025 23:08;19/03/2025 22:14;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI;DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103002;MERCADERES - PVS { A125-1-25103002 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;MERCADERES - PVS ( 25103002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;56;;No;;;;;
OT-91620;;07/02/2025 20:38;17/03/2025 17:22;17/03/2025 17:23;19/03/2025 20:57;17/03/2025 17:24;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102046;PIURA - PVH { A125-1-25102046 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;PIURA - PVH ( 25102046 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;75;;No;;;;;
OT-91619;OT cancelada por indicación del Especialista de Mt;07/02/2025 20:38;;;08/03/2025 12:38;;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25103025;MULTIPLAZA - PVS { A125-1-25103025 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;MULTIPLAZA - PVS ( 25103025 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;TIENDA CERRO OPERACIONES 07/03/2025;;;
OT-91618;;07/02/2025 20:38;17/03/2025 23:11;17/03/2025 23:13;19/03/2025 20:58;17/03/2025 23:13;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102075;PAITA - PVH { A125-1-25102075 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;PAITA - PVH ( 25102075 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;92;;No;;;;;
OT-91617;;07/02/2025 20:38;15/04/2025 15:49;15/04/2025 15:49;18/04/2025 21:38;15/04/2025 15:49;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102018;CHICLAYO - PVH { A125-1-25102018 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;CHICLAYO - PVH ( 25102018 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;23;;No;;;;;
OT-91616;;07/02/2025 20:38;16/04/2025 16:29;16/04/2025 16:29;18/04/2025 21:47;16/04/2025 16:29;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102122;CHICLAYO MALL - PVE { A125-1-25102122 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;EXPRESS;PLAZA VEA;CHICLAYO AVENTURA - PVH ( 25102122 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;25;;No;;;;;
OT-91614;;07/02/2025 20:22;23/02/2025 20:50;24/02/2025 20:50;19/03/2025 20:51;24/02/2025 20:50;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107008;SULLANA - MK - ECO { A124-1-24107008 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;SULLANA - MK ( 24107008 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-91613;;07/02/2025 20:22;23/02/2025 20:58;24/02/2025 20:58;19/03/2025 20:52;24/02/2025 20:58;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107006;PIURA 2 - MK - ECO { A124-1-24107006 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;PIURA 2 - MK ( 24107006 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-91612;;07/02/2025 20:22;23/02/2025 20:53;24/02/2025 20:53;20/03/2025 23:29;24/02/2025 20:53;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107033;PIURA - MK { A124-1-24107033 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;PIURA - MK ( 24107033 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;John Prudencio;100;86400;86420;;No;;;;;
OT-91611;;07/02/2025 20:22;14/02/2025 17:14;15/02/2025 17:14;20/02/2025 06:03;15/02/2025 17:14;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107030;CHICLAYO - MK { A124-1-24107030 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;CHICLAYO - MK ( 24107030 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-91607;;07/02/2025 20:01;17/03/2025 17:34;17/03/2025 17:35;20/03/2025 23:38;17/03/2025 17:36;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102056;CAJAMARCA - PVH { A125-1-25102056 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;CAJAMARCA - PVH ( 25102056 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;John Prudencio;100;86400;52;;No;;;;;
OT-91606;OT cancelada por otros motivos y/o factores:;07/02/2025 20:01;;;21/05/2025 16:00;;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25102017;TRUJILLO - PVH { A125-1-25102017 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;TRUJILLO - PVH ( 25102017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;CANCELADO POR INDICACION DEL AREA DE CONTROL Y GESTION SEGUN CORREO DE FECHA 20-05-25;;;
OT-91605;OT cancelada por otros motivos y/o factores:;07/02/2025 20:01;;;06/03/2025 22:32;;MTTO PREV ESPECIALIDAD SCI:  RECARGA EXTINTORES (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25102028;EL CHACARERO - PVH { A125-1-25102028 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;EL CHACARERO - PVH ( 25102028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;OT DUPLICADA 94864;;;
