ID Orden de Trabajo;Motivo de Cancelación;Fecha de Creación;Fecha Inicio;Fecha Fin;Fecha Cierre OT;Fecha Revisión;Descripción OT;Estado;Tipo de OT;Tipo de Tarea;Prioridad;Código Activo;Activo;Ubicación;Grupo;Subgrupo 1;Subgrupo 2;Centro de Costo;Responsable;Usuario Asignado;Creado Por;Solicitado Por;Validado Por;% Completado;Duración Estimada (seg);Duración Real (seg);Costo Total;Fuera de Servicio;Causó Interrupción;Nota;Nota Tarea;Etiquetas;Número de Solicitud
OT-65948;;01/10/2024 19:59;07/11/2024 15:12;07/11/2024 15:13;19/11/2024 01:09;07/11/2024 15:13;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);DONE;;PREVENTIVO;MEDIUM;A125-1-25103006;AYACUCHO - PVS { A125-1-25103006 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;AYACUCHO - PVS ( 25103006 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;Gianfranco Miguel Muñoz Pamucena;100;86400;9;;No;;;;;
OT-65947;;01/10/2024 19:59;29/10/2024 00:22;30/10/2024 00:22;19/11/2024 01:11;30/10/2024 00:22;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);DONE;;PREVENTIVO;MEDIUM;A125-1-25102089;LA CURVA - PVH { A125-1-25102089 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;LA CURVA - PVH ( 25102089 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-65946;OT cancelada por otros motivos y/o factores:;01/10/2024 19:59;;;15/10/2024 21:17;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25103018;VILLA EL SALVADOR - PVS { A125-1-25103018 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;VILLA EL SALVADOR - PVS ( 25103018 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;SE CANCELA EL PREVENTIVO POR MOTIVOS DE PRESUPUESTO;;;
OT-65945;;01/10/2024 19:59;29/10/2024 00:19;30/10/2024 00:19;19/11/2024 01:15;30/10/2024 00:19;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);DONE;;PREVENTIVO;MEDIUM;A125-1-25102127;Ves Placita - PVH { A125-1-25102127 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/;;;;Ves Placita - PVH ( 25102127 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-65944;OT cancelada por otros motivos y/o factores:;01/10/2024 19:59;;;15/10/2024 21:18;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25103026;CHORRILLOS IGLESIAS - PVS { A125-1-25103026 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 4 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;CHORRILLOS IGLESIAS - PVS ( 25103026 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;SE CANCELA EL PREVENTIVO POR MOTIVOS DE PRESUPUESTO;;;
OT-65943;OT cancelada por otros motivos y/o factores:;01/10/2024 19:59;;;15/10/2024 21:18;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25103011;ALAMEDA SUR - PVS { A125-1-25103011 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;ALAMEDA SUR - PVS ( 25103011 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;SE CANCELA EL PREVENTIVO POR MOTIVOS DE PRESUPUESTO;;;
OT-65942;OT cancelada por otros motivos y/o factores:;01/10/2024 19:59;;;15/10/2024 21:19;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25102037;GUARDIA CIVIL - PVH { A125-1-25102037 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;GUARDIA CIVIL - PVH ( 25102037 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;SE CANCELA EL PREVENTIVO POR MOTIVOS DE PRESUPUESTO;;;
OT-65941;;01/10/2024 19:59;29/10/2024 23:47;29/10/2024 23:58;;29/10/2024 23:58;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);DONE;;PREVENTIVO;MEDIUM;A125-1-25103052;VILLA MARINA - PVS { A125-1-25103052 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 4 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;VILLA MARINA - PVS ( 25103052 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;100;86400;641;;No;;;;;
OT-65940;OT cancelada por otros motivos y/o factores:;01/10/2024 19:59;;;15/10/2024 21:20;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25103008;GRIFO KIO - PVS { A125-1-25103008 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;GRIFO KIO - PVS ( 25103008 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;SE CANCELA EL PREVENTIVO POR MOTIVOS DE PRESUPUESTO;;;
OT-65939;OT cancelada por otros motivos y/o factores:;01/10/2024 19:59;;;15/10/2024 21:21;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25102078;LURIN - PVH { A125-1-25102078 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;LURIN - PVH ( 25102078 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;SE CANCELA EL PREVENTIVO POR MOTIVOS DE PRESUPUESTO;;;
OT-65938;OT cancelada por otros motivos y/o factores:;01/10/2024 19:59;;;15/10/2024 21:21;;MTTO PREV ESPECIALIDAD ENERGIA: DYA - DETECCION Y ALARMAS CONTRA INCENDIOS  (COPY);NO_STARTED;;PREVENTIVO;MEDIUM;A125-1-25104011;ASIA - VIV { A125-1-25104011 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/;MANTENIMIENTO;SUPER;VIVANDA;ASIA - VIV ( 25104011 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;SE CANCELA EL PREVENTIVO POR MOTIVOS DE PRESUPUESTO;;;
OT-64637;;25/09/2024 13:31;16/10/2024 23:11;17/10/2024 23:11;18/10/2024 00:02;17/10/2024 23:27;MTTO PREV ESPECIALIDAD ENERGIA:  DYA;DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102005;CORTIJO - PVH { A125-1-25102005 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;CORTIJO - PVH ( 25102005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-64636;;25/09/2024 13:31;16/10/2024 23:12;17/10/2024 23:14;18/10/2024 00:03;17/10/2024 23:28;MTTO PREV ESPECIALIDAD ENERGIA:  DYA  (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103061;CAMINOS DEL INCA - PVS { A125-1-25103061 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;CAMINOS DEL INCA - PVS ( 25103061 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;Gianfranco Miguel Muñoz Pamucena;100;86400;86554;;No;;;;;
OT-64635;;25/09/2024 13:31;17/10/2024 23:16;17/10/2024 23:20;18/10/2024 00:06;17/10/2024 23:28;MTTO PREV ESPECIALIDAD ENERGIA:  DYA  (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25104005;MONTERRICO - VIV { A125-1-25104005 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/;MANTENIMIENTO;SUPER;VIVANDA;MONTERRICO - VIV ( 25104005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;Gianfranco Miguel Muñoz Pamucena;100;86400;228;;No;;;;;
OT-64634;;25/09/2024 13:31;17/10/2024 22:49;17/10/2024 23:15;18/10/2024 00:03;17/10/2024 23:28;MTTO PREV ESPECIALIDAD ENERGIA:  DYA  (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102126;VALLE HERMOSO - PVH { A125-1-25102126 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;VALLE HERMOSO - PVH ( 25102126 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;Gianfranco Miguel Muñoz Pamucena;100;86400;1549;;No;;;;;
OT-64633;;25/09/2024 13:31;17/10/2024 19:35;17/10/2024 23:25;18/10/2024 00:03;17/10/2024 23:28;MTTO PREV ESPECIALIDAD ENERGIA:  DYA  (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102002;HIGUERETA - PVH { A125-1-25102002 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;HIGUERETA - PVH ( 25102002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;Gianfranco Miguel Muñoz Pamucena;100;86400;13788;;No;;;;;
OT-64632;OT cancelada por otros motivos y/o factores:;25/09/2024 13:31;;;21/11/2024 18:57;;MTTO PREV ESPECIALIDAD ENERGIA:  DYA  (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A124-1-24107008;SULLANA - MK - ECO { A124-1-24107008 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;SULLANA - MK ( 24107008 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;SE REPROGRAMA PARA NOVIEMBRE;;;
OT-64631;;25/09/2024 13:31;14/10/2024 23:18;15/10/2024 23:18;18/10/2024 00:08;15/10/2024 23:18;MTTO PREV ESPECIALIDAD ENERGIA:  DYA  (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107038;ICA - MK { A124-1-24107038 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;ICA - MK ( 24107038 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;Gianfranco Miguel Muñoz Pamucena;100;86400;86400;;No;;;;;
OT-64630;;25/09/2024 13:31;15/10/2024 23:06;15/10/2024 23:13;18/10/2024 00:09;15/10/2024 23:14;MTTO PREV ESPECIALIDAD ENERGIA:  DYA  (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107037;CHINCHA - MK { A124-1-24107037 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;CHINCHA - MK ( 24107037 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;Gianfranco Miguel Muñoz Pamucena;100;86400;469;;No;;;;;
OT-64616;OT cancelada por otros motivos y/o factores:;25/09/2024 13:03;;;25/09/2024 13:25;;MTTO PREV ESPECIALIDAD ENERGIA:  DYA;NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25102005;CORTIJO - PVH { A125-1-25102005 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;CORTIJO - PVH ( 25102005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;ERROR EN LA FECHA DE PROGRAMACION;;;
OT-64615;OT cancelada por otros motivos y/o factores:;25/09/2024 13:03;;;25/09/2024 13:25;;MTTO PREV ESPECIALIDAD ENERGIA:  DYA  (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25103061;CAMINOS DEL INCA - PVS { A125-1-25103061 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;CAMINOS DEL INCA - PVS ( 25103061 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;ERROR EN LA FECHA DE PROGRAMACION;;;
OT-64614;OT cancelada por otros motivos y/o factores:;25/09/2024 13:03;;;25/09/2024 13:25;;MTTO PREV ESPECIALIDAD ENERGIA:  DYA  (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25104005;MONTERRICO - VIV { A125-1-25104005 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/;MANTENIMIENTO;SUPER;VIVANDA;MONTERRICO - VIV ( 25104005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;ERROR EN LA FECHA DE PROGRAMACION;;;
OT-64613;OT cancelada por otros motivos y/o factores:;25/09/2024 13:03;;;25/09/2024 13:25;;MTTO PREV ESPECIALIDAD ENERGIA:  DYA  (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25102126;VALLE HERMOSO - PVH { A125-1-25102126 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;VALLE HERMOSO - PVH ( 25102126 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;ERROR EN LA FECHA DE PROGRAMACION;;;
OT-64612;OT cancelada por otros motivos y/o factores:;25/09/2024 13:03;;;25/09/2024 13:26;;MTTO PREV ESPECIALIDAD ENERGIA:  DYA  (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25102002;HIGUERETA - PVH { A125-1-25102002 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;HIGUERETA - PVH ( 25102002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;ERROR EN LA FECHA DE PROGRAMACION;;;
OT-64611;OT cancelada por otros motivos y/o factores:;25/09/2024 13:03;;;25/09/2024 13:26;;MTTO PREV ESPECIALIDAD ENERGIA:  DYA  (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A124-1-24107008;SULLANA - MK - ECO { A124-1-24107008 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;SULLANA - MK ( 24107008 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;ERROR EN LA FECHA DE PROGRAMACION;;;
OT-64610;OT cancelada por otros motivos y/o factores:;25/09/2024 13:03;;;25/09/2024 13:26;;MTTO PREV ESPECIALIDAD ENERGIA:  DYA  (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A124-1-24107038;ICA - MK { A124-1-24107038 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;ICA - MK ( 24107038 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;ERROR EN LA FECHA DE PROGRAMACION;;;
OT-64609;OT cancelada por otros motivos y/o factores:;25/09/2024 13:03;;;25/09/2024 13:26;;MTTO PREV ESPECIALIDAD ENERGIA:  DYA  (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A124-1-24107037;CHINCHA - MK { A124-1-24107037 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;CHINCHA - MK ( 24107037 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Usuarios Generico 5;;;0;86400;;;No;;ERROR EN LA FECHA DE PROGRAMACION;;;
OT-64159;;19/09/2024 22:06;14/10/2024 14:57;14/10/2024 14:59;15/10/2024 02:15;14/10/2024 15:00;OR-PEC BATERIAS MOTOBOMBA CONTRA INCENDIO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0000350-EG;BATERIA { A124-0000350-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SEGURIDAD ELECTRONICA;INTRUSION;BATERIAS;AREQUIPA - MK ( 24107029 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Oscar Ruiz;Gianfranco Miguel Muñoz Pamucena;100;3600;105;;No;;;Reemplazar las baterías vencidas desde el mes de Mayo que corresponden a la moto bomba contra incendio;;82020
OT-59562;;19/08/2024 16:47;27/09/2024 22:38;27/09/2024 22:39;30/09/2024 21:52;27/09/2024 22:39;CM MANTENIMIENTO CORRECTIVO DEL SISTEMA BCI;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-40004513-0;SISTEMA DE DETECCION SISTEMA CONTRA INCENDIO Y DETECCION { A125-40004513-0 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;SAN ISIDRO - PVH ( 25102053 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Usuario Generico 6;Gianfranco Miguel Muñoz Pamucena;100;3600;44;;No;;;;;74209
OT-80696;OT cancelada por cambio de proveedor de mtto.;13/12/2024 15:42;;;22/01/2025 17:06;;MTTO PREV ESPECIALIDAD ENERGIA: SISTEMA CONTRA INCENDIO - DACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A124-1-24107005;CUSCO - MK - ECO { A124-1-24107005 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;CUSCO - MK ( 24107005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;SE VA A REPROGRAMAR PARA FEBRERO;;;
OT-80695;OT cancelada por otros motivos y/o factores:;13/12/2024 15:42;;;22/01/2025 17:07;;MTTO PREV ESPECIALIDAD ENERGIA: SISTEMA CONTRA INCENDIO - DACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A124-1-24107037;CHINCHA - MK { A124-1-24107037 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;CHINCHA - MK ( 24107037 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;SE VA A REPROGRAMAR PARA FEBRERO;;;
OT-80694;OT cancelada por cambio de proveedor de mtto.;13/12/2024 15:42;;;22/01/2025 17:07;;MTTO PREV ESPECIALIDAD ENERGIA: SISTEMA CONTRA INCENDIO - DACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25102005;CORTIJO - PVH { A125-1-25102005 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;CORTIJO - PVH ( 25102005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;SE VA A REPROGRAMAR PARA FEBRERO;;;
OT-80693;OT cancelada por cambio de proveedor de mtto.;13/12/2024 15:42;;;22/01/2025 17:08;;MTTO PREV ESPECIALIDAD ENERGIA: SISTEMA CONTRA INCENDIO - DACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A124-1-24107033;PIURA - MK { A124-1-24107033 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;PIURA - MK ( 24107033 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;SE VA A REPROGRAMAR PARA FEBRERO;;;
OT-80687;OT cancelada por otros motivos y/o factores:;13/12/2024 15:25;;;10/01/2025 16:04;;MTTO PREV ESPECIALIDAD ENERGIA: SISTEMA CONTRA INCENDIO - DACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A122-1-2202003;PUCALLPA - PVO { A122-1-2202003 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA ORIENTE;PUCALLPA - PVH ( 2202003 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;ERROR EN FECHA DE PROGRAMACION;;;
OT-80686;OT cancelada por cambio de proveedor de mtto.;13/12/2024 15:25;;;22/01/2025 17:10;;MTTO PREV ESPECIALIDAD ENERGIA: SISTEMA CONTRA INCENDIO - DACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25102102;ILO - PVH { A125-1-25102102 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;ILO - PVH ( 25102102 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;SE VA A REPROGRAMAR PARA FEBRERO;;;
OT-80685;OT cancelada por cambio de proveedor de mtto.;13/12/2024 15:25;;;22/01/2025 17:11;;MTTO PREV ESPECIALIDAD ENERGIA: SISTEMA CONTRA INCENDIO - DACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25102056;CAJAMARCA - PVH { A125-1-25102056 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;CAJAMARCA - PVH ( 25102056 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;SE VA A REPROGRAMAR PARA FEBRERO;;;
OT-80684;OT cancelada por cambio de proveedor de mtto.;13/12/2024 15:25;;;22/01/2025 17:11;;MTTO PREV ESPECIALIDAD ENERGIA: SISTEMA CONTRA INCENDIO - DACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A124-1-24107029;AREQUIPA - MK { A124-1-24107029 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/;MANTENIMIENTO;HIPER;MAKRO;AREQUIPA - MK ( 24107029 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;SE VA A REPROGRAMAR PARA FEBRERO;;;
OT-80683;OT cancelada por cambio de proveedor de mtto.;13/12/2024 15:20;;;22/01/2025 17:12;;MTTO PREV ESPECIALIDAD ENERGIA: SISTEMA CONTRA INCENDIO - DACI;NO_STARTED;;PREVENTIVO;VERY_HIGH;A124-1-24107032;TRUJILLO - MK { A124-1-24107032 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;TRUJILLO - MK ( 24107032 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Planner Mtto;;;0;86400;;;No;;SE VA A REPROGRAMAR PARA FEBRERO;;;
OT-80562;;12/12/2024 22:47;31/01/2025 15:39;31/01/2025 16:39;06/02/2025 20:38;31/01/2025 16:39;mantenimiento de las 4 mangueras utilizadas en incendio;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007483-EG;BOMBA CONTRA INCENDIO { A125-0007483-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ SULLANA - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;SULLANA - PVH ( 25102128 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Gerson Falconeri Zavala Ipanaque;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;99499
OT-80169;OT cancelada por indicación del Especialista de Mt;11/12/2024 17:53;;;19/06/2025 17:41;;CAPEX: MK Huancayo - BOMBA DE SCI;NO_STARTED;;CAPEX;VERY_HIGH;A124-0001358-EG;BOMBA CONTRA INCENDIO { A124-0001358-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ HUANCAYO - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;HUANCAYO - MK ( 24107036 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Jorge Joe Infante Santa Cruz;Jorge Joe Infante Santa Cruz;;0;600;;;No;;se duplico de overhull vb gianfranco por correo;;;
